name,short_name,gender,birth_date,country_code,discipline_code
SMEDLEY Cameron,SMEDLEY C,Male,1990-10-09,CAN,CSL
SMEETS Martine,SMEETS M,Female,1990-05-05,NED,HBL
SMELLIE Gavin,SMELLIE G,Male,1986-06-26,CAN,ATH
SMELYK Serhiy,SMELYK S,Male,1987-04-19,UKR,ATH
SMETOV Yeldos,SMETOV Y,Male,1992-09-09,KAZ,JUD
SMETS Fanny,SMETS F,Female,1986-04-21,BEL,ATH
SMIAHLIKAU Uladzislau,SMIAHLIKAU U,Male,1993-04-05,BLR,BOX
SMIDT Nick,SMIDT N,Male,1997-05-12,NED,ATH
SMIKLE Traves,SMIKLE T,Male,1992-05-07,JAM,ATH
SMIRNOVA Kseniia,SMIRNOVA K,Female,1998-04-24,ROC,VVO
SMIRNOVA Yekaterina,SMIRNOVA Y,Female,1988-05-21,KAZ,CSL
SMITH Alana,SMITH A,Female,2000-10-20,USA,SKB
SMITH Alanna,SMITH A,Female,1996-09-10,AUS,BKB
SMITH Anabelle,SMITH A,Female,1993-02-03,AUS,DIV
SMITH Austen Jewell,SMITH AJ,Female,2001-07-23,USA,SHO
SMITH Austin Charles,SMITH AC,Male,1985-05-20,RSA,HOC
SMITH Brendon,SMITH B,Male,2000-07-04,AUS,SWM
SMITH Cameron,SMITH C,Male,1993-08-18,AUS,GLF
SMITH David,SMITH D,Male,1985-05-15,USA,VVO
SMITH Gabrielle,SMITH G,Female,1994-10-24,CAN,ROW
SMITH Haley,SMITH H,Female,1993-11-22,CAN,MTB
SMITH Hannah,SMITH H,Female,1992-10-30,GBR,RUG
SMITH Holly,SMITH H,Female,1989-03-14,GBR,EQU
SMITH Jake,SMITH J,Male,1991-04-03,NZL,HOC
SMITH Jesse,SMITH J,Male,1983-04-27,USA,WPO
SMITH John,SMITH J,Male,1990-01-12,RSA,ROW
SMITH Kelsey,SMITH K,,,NZL,HOC
SMITH Kieran,SMITH K,Male,2000-05-20,USA,SWM
SMITH Kierra,SMITH K,Female,1994-02-01,CAN,SWM
SMITH Lauren,SMITH L,Female,1991-09-26,GBR,BDM
SMITH Penny,SMITH P,Female,1995-04-21,AUS,SHO
SMITH Rebecca,SMITH R,Female,2000-03-14,CAN,SWM
SMITH Regan,SMITH R,Female,2002-02-09,USA,SWM
SMITH Samantha,SMITH S,Female,1992-04-01,CAN,GTR
SMITH Tamra,SMITH T,Female,1974-07-23,USA,EQU
SMITH Zoe,SMITH Z,Female,1994-04-26,GBR,WLF
SMITS Inger,SMITS I,Female,1994-09-17,NED,HBL
SMITS Joelle,SMITS J,Female,2000-02-07,NED,FBL
SMOLDERS Harrie,SMOLDERS H,Male,1980-05-10,NED,EQU
SMOLEN Michal,SMOLEN M,Male,1993-09-13,USA,CSL
SMOLIGA Olivia,SMOLIGA O,Female,1994-10-12,USA,SWM
SMOLONSKIS Ruslans,SMOLONSKIS R,Male,1996-12-15,LAT,ATH
SMORGUNER Ilja,SMORGUNER I,Male,1984-06-24,GER,KTE
SMULDERS Laura,SMULDERS L,,,NED,BMX
SMULDERS Merel,SMULDERS M,,,NED,BMX
SMYTHE John Barrie,SMYTHE JB,Male,1989-08-31,CAN,HOC
SNELDER Danick,SNELDER D,Female,1990-05-22,NED,HBL
SNOWDEN Katie,SNOWDEN K,Female,1994-03-09,GBR,ATH
SNOW-HANSEN Paul,SNOW-HANSEN P,Male,1990-09-03,NZL,SAL
SNYDER Kyle Frederick,SNYDER KF,Male,1995-11-20,USA,WRE
SNYMAN Wayne,SNYMAN W,Male,1985-03-08,RSA,ATH
SOARES Diogo,SOARES D,Male,2002-04-12,BRA,GAR
SOARES Nubia,SOARES N,Female,1996-03-26,BRA,ATH
SOBERA Robert,SOBERA R,Male,1991-01-19,POL,ATH
SOBERS Alex,SOBERS A,Male,1998-11-13,BAR,SWM
SOBEY Nathan,SOBEY N,Male,1990-07-14,AUS,BKB
SOBHI Ramadan,SOBHI R,Male,1997-01-23,EGY,FBL
SOBHY Mohamed,SOBHY M,Male,1999-07-15,EGY,FBL
SOBHY Tia,SOBHY T,Female,2003-02-07,EGY,GRY
SOBOL Kristina Ivanovna,SOBOL KI,Female,1991-11-30,ROC,WLF
SOBOLEVA Evgeniya,SOBOLEVA E,Female,1988-08-26,ROC,WPO
SOEJIMA Kameli Raravou Latianara,SOEJIMA K,Male,1983-06-01,JPN,RUG
SOERENSEN Karoline Enevold,SOERENSEN KE,Female,2002-02-19,DEN,SWM
SOFUOGLU Ali,SOFUOGLU A,Male,1995-06-03,TUR,KTE
SOGHOMONYAN Eduard,SOGHOMONYAN E,Male,1990-02-19,BRA,WRE
SOGHOMONYAN Koryun,SOGHOMONYAN K,Male,1993-05-16,ARM,BOX
SOH Wooi Yik,SOH WY,Male,1998-02-17,MAS,BDM
SOHI Gurpreet,SOHI G,Female,1994-07-20,CAN,WPO
SOLBAKKEN Erik Andre,SOLBAKKEN EA,Male,1994-08-30,NOR,ROW
SOLBERG ISAKSEN Sanna,SOLBERG ISAKSEN S,Female,1990-06-16,NOR,HBL
SOLBERG Silje,SOLBERG S,Female,1990-06-16,NOR,HBL
SOLE SALA Ferran,SOLE SALA F,Male,1992-08-25,ESP,HBL
SOLE Sebastian,SOLE S,Male,1991-06-12,ARG,VVO
SOLER Carlos,SOLER C,Male,1997-01-02,ESP,FBL
SOLIKOVITI Vasiti,SOLIKOVITI V,Female,1993-08-02,FIJ,RUG
SOLIS Jhon Alexander,SOLIS JA,Male,1993-06-24,COL,ATH
SOLIS Roman,SOLIS R,Male,1987-09-29,MEX,BSB
SOLJA Petrissa,SOLJA P,Female,1994-03-11,GER,TTE
SOLOMON Kokob Tesfagaber,SOLOMON KT,Female,1994-06-04,ERI,ATH
SOLOMON Luna,SOLOMON L,Female,1994-01-01,EOR,SHO
SOLOMON Steven,SOLOMON S,Male,1993-05-16,AUS,ATH
SOLORZANO Yamileth,SOLORZANO Y,Female,1988-05-29,ESA,BOX
SOLUIANOVA Svetlana,SOLUIANOVA S,Female,1994-09-21,ROC,BOX
SOMA Yuki,SOMA Y,Male,1997-02-25,JPN,FBL
SOMERVILLE Gronya,SOMERVILLE G,Female,1995-05-10,AUS,BDM
SOMERVILLE Karri,SOMERVILLE K,Female,1999-04-07,AUS,HOC
SOMEYA Mayumi,SOMEYA M,Female,1993-05-30,JPN,KTE
SON Igor,SON I,Male,1998-11-16,KAZ,WLF
SONAM Sonam,SONAM S,Female,2002-04-15,IND,WRE
SONE Akira,SONE A,Female,2000-07-09,JPN,JUD
SONEGO Lorenzo,SONEGO L,Male,1995-05-11,ITA,TEN
SONG Bumkeun,SONG B,Male,1997-10-15,KOR,FBL
SONG Jaeho,SONG J,Male,1990-02-19,KOR,FEN
SONG Jiayuan,SONG J,Female,1997-09-15,CHN,ATH
SONG Jong-Ho,SONG JH,Male,1990-03-01,KOR,SHO
SONG Minkyu,SONG M,Male,1999-09-12,KOR,FBL
SONG Sera,SONG S,Female,1993-09-06,KOR,FEN
SONG Yiling,SONG Y,Female,2001-01-28,CHN,CLB
SONNETT Emily,SONNETT E,Female,1993-11-25,USA,FBL
SONNTAG Julia,SONNTAG J,,,GER,HOC
SONODA Keigo,SONODA K,Male,1990-02-20,JPN,BDM
SOO Wai Yam Minnie,SOO WYM,Female,1998-04-13,HKG,TTE
SORM Patrik,SORM P,Male,1993-11-21,CZE,ATH
SOROKAITE Indre,SOROKAITE I,Female,1988-07-02,ITA,VVO
SOROKINA Darya,SOROKINA D,Female,2002-11-29,AZE,GRY
SORONZONBOLD Battsetseg,SORONZONBOLD B,Female,1990-05-03,MGL,WRE
SORRENTINO Giordana,SORRENTINO G,Female,2000-04-27,ITA,BOX
SORRIBES TORMO Sara,SORRIBES TORMO S,Female,1996-10-08,ESP,TEN
SORSBY Thomas,SORSBY T,Male,1996-10-28,GBR,HOC
SORUM Christian Sandlie,SORUM CS,Male,1995-12-03,NOR,VBV
SOTERO Alice,SOTERO A,Female,1991-05-28,ITA,MPN
SOTO ABRIL Ana Waleska,SOTO ABRIL AW,Female,1990-08-14,GUA,SHO
SOTO CAMPOS Catalina Anais,SOTO CAMPOS CA,Female,2001-04-08,CHI,CRD
SOTO Manuel Esteban,SOTO ME,Male,1994-01-28,COL,ATH
SOTOMAYOR COLLAZO Lorenzo,SOTOMAYOR COLLAZO,Male,1985-02-16,AZE,BOX
SOTOMAYOR Nikte Alejandra,SOTOMAYOR NA,Female,1994-07-01,GUA,BDM
SOTTILE Stefano,SOTTILE S,Male,1998-01-26,ITA,ATH
SOUDI Mathis,SOUDI M,Male,1999-11-26,MAR,CSL
SOULEIMAN Ayanleh,SOULEIMAN A,Male,1992-12-03,DJI,ATH
SOUSA Catarina,SOUSA C,Female,2000-04-27,ANG,SWM
SOUSA Graziele,SOUSA G,Female,1991-03-03,BRA,BOX
SOUSA Hebert,SOUSA H,Male,1998-02-28,BRA,BOX
SOUSA Helena,SOUSA H,Female,1994-11-07,ANG,HBL
SOUSA Joao,SOUSA J,Male,1989-03-30,POR,TEN
SOUSA Pedro,SOUSA P,Male,1988-05-27,POR,TEN
SOUTA Vagner Junior,SOUTA VJ,Male,1991-02-10,BRA,CSP
SOUTTAR Harry,SOUTTAR H,Male,1998-10-22,AUS,FBL
SOUWER Anna Sarah Sophie,SOUWER S,,,NED,ROW
SOUZA Alan,SOUZA A,,,BRA,VVO
SOUZA Caio,SOUZA C,Male,1993-09-12,BRA,GAR
SOUZA FILHO Isaac,SOUZA FILHO I,Male,1999-06-23,BRA,DIV
SOUZA Ricardo Lucarelli,SOUZA RL,Male,1992-02-14,BRA,VVO
SOYIZWAPI Siviwe,SOYIZWAPI S,Male,1992-12-07,RSA,RUG
SOZONOV Ivan,SOZONOV I,Male,1989-07-06,ROC,BDM
SOZONOVA Nadezhda,SOZONOVA N,Female,1991-08-14,ROC,RUG
SOZYKIN Pavel,SOZYKIN P,Male,1987-12-25,ROC,SAL
SPAIC Vladan,SPAIC V,Male,1997-06-18,MNE,WPO
SPAJARI Pedro,SPAJARI P,Male,1997-02-18,BRA,SWM
SPANAKI Ariadne Paraskevi,SPANAKI AP,Female,2001-03-13,GRE,SAL
SPANOUDAKI Rafalia,SPANOUDAKI R,Female,1994-06-07,GRE,ATH
SPANOVIC Ivana,SPANOVIC I,Female,1990-05-10,SRB,ATH
SPAULDING Delaney,SPAULDING D,Female,1995-05-09,USA,BSB
SPELMEYER-PREUSS Ruth Sophia,SPELMEYER-PREUS RS,Female,1990-09-19,GER,ATH
SPENCER Levern,SPENCER L,Female,1984-06-23,LCA,ATH
SPENDOLINI SIRIEIX Andrea,SPENDOLINI SIRIEIX,Female,2004-09-11,GBR,DIV
SPESIVTSEV Maxim,SPESIVTSEV M,Male,1994-04-08,ROC,CSP
SPIES Jean,SPIES J,Male,1989-11-27,RSA,CTR
SPILKOVA Klara,SPILKOVA K,Female,1994-12-15,CZE,GLF
SPIRIG Nicola,SPIRIG N,Female,1982-02-07,SUI,TRI
SPISSU Marco,SPISSU M,Male,1995-02-05,ITA,BKB
SPONCIL Sarah,SPONCIL S,Female,1996-08-16,USA,VBV
SPOONER Nicholas Balfour,SPOONER NB,Male,1991-08-28,RSA,HOC
SPOORS Lucy,SPOORS L,Female,1990-12-24,NZL,ROW
SPOTAKOVA Barbora,SPOTAKOVA B,Female,1981-06-30,CZE,ATH
SPOTAKOVA Jana,SPOTAKOVA J,Female,1985-09-10,SVK,SHO
SPRATT Amanda,SPRATT A,Female,1987-09-17,AUS,CRD
SPRINGSTEEN Jessica,SPRINGSTEEN J,Female,1991-12-30,USA,EQU
SPRUNGER Lea,SPRUNGER L,Female,1990-03-05,SUI,ATH
SPYCHAKOV Katy,SPYCHAKOV K,Female,1999-08-06,ISR,SAL
SQUIRES Tom,SQUIRES T,Male,1993-08-03,GBR,SAL
SRBIC Tin,SRBIC T,Male,1996-09-11,CRO,GAR
SREESHANKAR,SREESHANKAR,Male,1999-03-27,IND,ATH
SRESTHAPORN Savate,SRESTHAPORN S,Male,1963-04-13,THA,SHO
SRISA - ARD Jenjira,SRISA - ARD J,Female,1995-04-16,THA,SWM
SSEMUJJU Kavuma David,SSEMUJJU KD,Male,1992-11-11,UGA,BOX
ST. FORT Khalifa,ST. FORT K,Female,1998-02-13,TTO,ATH
ST. HILLAIRE Dwight,ST. HILLAIRE D,Male,1997-12-05,TTO,ATH
STACCHIOTTI Raphael,STACCHIOTTI R,Male,1992-03-09,LUX,SWM
STACH Aleksandra,STACH A,Female,2000-01-06,POL,CSL
STACH Anton,STACH A,Male,1998-11-15,GER,FBL
STADLER Alexander,STADLER A,Male,1999-10-16,GER,HOC
STADNIK Mariya,STADNIK M,Female,1988-06-03,AZE,WRE
STAEBLER Frank,STAEBLER F,Male,1989-06-27,GER,WRE
STAEHLI Julie-Anne,STAEHLI JA,Female,1993-12-21,CAN,ATH
STAFFORD Lucia,STAFFORD L,Female,1998-08-17,CAN,ATH
STAHL Daniel,STAHL D,Male,1992-08-27,SWE,ATH
STAHL Mitchell,STAHL M,Male,1994-08-31,USA,VVO
STAIB Constantin,STAIB C,Male,1995-08-31,GER,HOC
STAIRMAND Billy,STAIRMAND B,Male,1989-10-21,NZL,SRF
STALHEIM Jesper,STALHEIM J,Male,1988-03-23,SWE,SAL
STAM Katja,STAM K,Female,1998-10-03,NED,VBV
STAM Lauren Lara Jeanette,STAM LLJ,Female,1994-01-30,NED,HOC
STAMBAUGH Victoria,STAMBAUGH V,Female,1993-05-04,PUR,TKW
STAMENIC Marko,STAMENIC M,Male,2002-02-19,NZL,FBL
STAMENOVA Staniliya,STAMENOVA S,Female,1988-06-02,BUL,CSP
STANCIL Felicia,STANCIL F,Female,1995-05-18,USA,BMX
STANCIU Daniela,STANCIU D,Female,1987-10-15,ROU,ATH
STANCO Silvana,STANCO S,Female,1993-01-06,ITA,SHO
STANEK Tomas,STANEK T,Male,1991-06-13,CZE,ATH
STANGAR Marusa,STANGAR M,Female,1998-01-31,SLO,JUD
STANGER George,STANGER G,Male,2000-08-15,NZL,FBL
STANISCLAUS Ayla,STANISCLAUS A,Female,2000-03-19,TTO,ATH
STANISZEWSKI Daniel,STANISZEWSKI D,Male,1997-05-05,POL,CTR
STANKIEWICZ Aneta,STANKIEWICZ A,Female,1995-02-10,POL,SHO
STANKIEWICZ Theodore,STANKIEWICZ T,Male,1993-11-25,MEX,BSB
STANKOVIC Dragana,STANKOVIC D,Female,1995-01-18,SRB,BKB
STANLEY Matie,STANLEY M,Female,2003-05-04,TUV,ATH
STANO Massimo,STANO M,Male,1992-02-27,ITA,ATH
STANWAY Georgia,STANWAY G,Female,1999-01-03,GBR,FBL
STAPENHORST Charlotte,STAPENHORST C,Female,1995-06-15,GER,HOC
STARC Brandon,STARC B,Male,1993-11-24,AUS,ATH
STARCEVIC Bozo,STARCEVIC B,Male,1988-12-11,CRO,WRE
STARIKOVA Olena,STARIKOVA O,Female,1996-04-22,UKR,CTR
STARLING Bubba,STARLING B,Male,1992-08-03,USA,BSB
STARTSEVA Evgeniya,STARTSEVA E,Female,1989-02-12,ROC,VVO
STASIAK Sebastian,STASIAK S,Male,1994-09-08,POL,MPN
STATEFF Delian,STATEFF D,Male,1994-03-26,ITA,TRI
STECCHI Claudio Michel,STECCHI CM,Male,1991-11-23,ITA,ATH
STEEN Jordan,STEEN J,Male,1991-06-26,CAN,WRE
STEENBERGEN Marrit,STEENBERGEN M,Female,2000-01-11,NED,SWM
STEENHUIS Guusje,STEENHUIS G,Female,1992-10-27,NED,JUD
STEFAN Florin,STEFAN F,Male,1996-05-09,ROU,FBL
STEFANI Luisa,STEFANI L,Female,1997-08-09,BRA,TEN
STEFANIDI Katerina,STEFANIDI K,Female,1990-02-04,GRE,ATH
STEFANOVIC Milutin,STEFANOVIC M,Male,1985-01-23,SRB,SHO
STEFANOVIC Strahinja,STEFANOVIC S,Male,1998-03-07,SRB,CSP
STEFANOWICZ JR John Walter,STEFANOWICZ JR JW,Male,1991-09-20,USA,WRE
STEFFEN Benjamin,STEFFEN B,Male,1982-03-08,SUI,FEN
STEFFENS Margaret,STEFFENS M,Female,1993-06-04,USA,WPO
STEINACKER Marike,STEINACKER M,Female,1992-04-03,GER,ATH
STEINER Sylvia,STEINER S,Female,1982-05-07,AUT,SHO
